,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
148,FR,France,2020-07-12,3.0,21.0,153.0,-4.0,9.0,-4.0,457,0
149,FR,France,2020-07-13,11.0,23.0,245.0,-24.0,-53.0,7.0,168,0
150,FR,France,2020-07-14,-29.0,-39.0,208.0,-39.0,-76.0,16.0,621,18
151,FR,France,2020-07-15,-3.0,13.0,117.0,-17.0,-30.0,3.0,917,0
152,FR,France,2020-07-16,-4.0,8.0,125.0,-20.0,-33.0,6.0,867,87
153,FR,France,2020-07-17,-9.0,0.0,122.0,-17.0,-33.0,6.0,304,17
154,FR,France,2020-07-18,-18.0,-5.0,123.0,0.0,-2.0,-2.0,53,14
155,FR,France,2020-07-19,0.0,16.0,133.0,-1.0,12.0,-4.0,887,0
156,FR,France,2020-07-20,0.0,9.0,177.0,-19.0,-36.0,6.0,1096,0
157,FR,France,2020-07-21,-1.0,5.0,177.0,-20.0,-36.0,6.0,1054,8
158,FR,France,2020-07-22,-9.0,1.0,155.0,-20.0,-30.0,4.0,1022,0
159,FR,France,2020-07-23,-8.0,4.0,157.0,-20.0,-33.0,5.0,1225,6
160,FR,France,2020-07-24,-11.0,-1.0,132.0,-17.0,-33.0,7.0,400,9
161,FR,France,2020-07-25,-19.0,-6.0,112.0,-1.0,-6.0,-1.0,65,9
162,FR,France,2020-07-26,-1.0,15.0,129.0,-2.0,10.0,-3.0,1341,0
163,FR,France,2020-07-27,-1.0,8.0,184.0,-21.0,-39.0,7.0,1366,0
164,FR,France,2020-07-28,0.0,7.0,179.0,-21.0,-37.0,7.0,1269,15
165,FR,France,2020-07-29,-7.0,4.0,174.0,-19.0,-34.0,4.0,1496,12
166,FR,France,2020-07-30,-8.0,7.0,170.0,-20.0,-38.0,6.0,1506,15
167,FR,France,2020-07-31,-15.0,-3.0,139.0,-19.0,-40.0,7.0,656,16
168,FR,France,2020-08-01,-21.0,-5.0,122.0,2.0,-10.0,-1.0,176,11
169,FR,France,2020-08-02,1.0,21.0,136.0,3.0,6.0,-3.0,1938,0
170,FR,France,2020-08-03,7.0,15.0,204.0,-21.0,-47.0,8.0,2008,0
171,FR,France,2020-08-04,5.0,11.0,230.0,-21.0,-46.0,7.0,1824,28
172,FR,France,2020-08-05,-3.0,7.0,219.0,-21.0,-43.0,5.0,2091,1
173,FR,France,2020-08-06,-4.0,9.0,222.0,-22.0,-47.0,6.0,2223,6
174,FR,France,2020-08-07,-13.0,-1.0,185.0,-20.0,-47.0,8.0,921,7
175,FR,France,2020-08-08,-22.0,-7.0,155.0,2.0,-14.0,-2.0,334,12
176,FR,France,2020-08-09,1.0,24.0,158.0,0.0,2.0,-3.0,2698,0
177,FR,France,2020-08-10,4.0,15.0,245.0,-23.0,-53.0,8.0,2657,0
178,FR,France,2020-08-11,0.0,8.0,248.0,-26.0,-52.0,9.0,2832,13
179,FR,France,2020-08-12,-9.0,5.0,205.0,-26.0,-49.0,7.0,3442,13
180,FR,France,2020-08-13,-6.0,8.0,196.0,-25.0,-51.0,9.0,3784,16
181,FR,France,2020-08-14,-11.0,1.0,182.0,-21.0,-51.0,9.0,616,16
182,FR,France,2020-08-15,-30.0,-24.0,157.0,-3.0,-27.0,0.0,510,16
183,FR,France,2020-08-16,0.0,20.0,129.0,0.0,2.0,-3.0,4951,2
184,FR,France,2020-08-17,3.0,16.0,214.0,-22.0,-51.0,8.0,4671,1
185,FR,France,2020-08-18,1.0,10.0,219.0,-24.0,-48.0,8.0,4673,18
186,FR,France,2020-08-19,-9.0,4.0,180.0,-25.0,-45.0,7.0,5062,22
187,FR,France,2020-08-20,-9.0,4.0,202.0,-25.0,-48.0,7.0,5035,16
188,FR,France,2020-08-21,-14.0,-3.0,158.0,-22.0,-47.0,9.0,2155,12
189,FR,France,2020-08-22,-22.0,-10.0,116.0,-1.0,-13.0,-1.0,820,22
190,FR,France,2020-08-23,-2.0,14.0,112.0,0.0,6.0,-3.0,6485,8
191,FR,France,2020-08-24,-2.0,7.0,161.0,-22.0,-41.0,7.0,6705,1
192,FR,France,2020-08-25,-3.0,4.0,154.0,-22.0,-40.0,7.0,6565,18
193,FR,France,2020-08-26,-9.0,0.0,141.0,-21.0,-35.0,5.0,7331,16
194,FR,France,2020-08-27,-8.0,3.0,130.0,-21.0,-38.0,6.0,7185,0
195,FR,France,2020-08-28,-12.0,-3.0,74.0,-20.0,-38.0,8.0,2874,29
196,FR,France,2020-08-29,-18.0,-7.0,44.0,-7.0,-12.0,1.0,1197,20
197,FR,France,2020-08-30,-8.0,4.0,43.0,-7.0,2.0,0.0,9349,5
198,FR,France,2020-08-31,0.0,7.0,81.0,-18.0,-34.0,6.0,8572,2
199,FR,France,2020-09-01,-3.0,7.0,81.0,-15.0,-33.0,5.0,8987,27
200,FR,France,2020-09-02,-10.0,4.0,82.0,-15.0,-29.0,4.0,9539,23
201,FR,France,2020-09-03,-11.0,2.0,79.0,-13.0,-30.0,3.0,9818,22
202,FR,France,2020-09-04,-10.0,-1.0,80.0,-9.0,-29.0,3.0,3693,0
203,FR,France,2020-09-05,-13.0,-3.0,75.0,-6.0,-9.0,-1.0,1355,0
204,FR,France,2020-09-06,-2.0,11.0,74.0,-5.0,2.0,-1.0,12099,7
205,FR,France,2020-09-07,-5.0,4.0,85.0,-10.0,-31.0,2.0,11553,1
206,FR,France,2020-09-08,-7.0,1.0,89.0,-9.0,-30.0,2.0,11245,25
207,FR,France,2020-09-09,-12.0,-1.0,81.0,-12.0,-27.0,3.0,11028,35
208,FR,France,2020-09-10,-12.0,0.0,82.0,-10.0,-28.0,1.0,11002,29
209,FR,France,2020-09-11,-12.0,-4.0,82.0,-6.0,-28.0,1.0,4338,18
210,FR,France,2020-09-12,-15.0,-6.0,86.0,-4.0,-9.0,-2.0,1422,80
211,FR,France,2020-09-13,-2.0,10.0,101.0,-1.0,2.0,-4.0,13816,15
212,FR,France,2020-09-14,-10.0,0.0,93.0,-11.0,-23.0,1.0,13447,6
213,FR,France,2020-09-15,-10.0,-1.0,85.0,-10.0,-22.0,2.0,13185,34
214,FR,France,2020-09-16,-15.0,-4.0,78.0,-11.0,-22.0,2.0,13600,48
215,FR,France,2020-09-17,-15.0,-3.0,75.0,-13.0,-23.0,2.0,12639,43
216,FR,France,2020-09-18,-14.0,-6.0,65.0,-8.0,-23.0,2.0,5078,50
217,FR,France,2020-09-19,-19.0,-9.0,54.0,-10.0,-9.0,0.0,1674,154
218,FR,France,2020-09-20,-10.0,1.0,59.0,-7.0,0.0,-1.0,15608,25
219,FR,France,2020-09-21,-12.0,-2.0,59.0,-11.0,-23.0,3.0,14223,11
220,FR,France,2020-09-22,-13.0,-3.0,52.0,-11.0,-21.0,3.0,12752,52
221,FR,France,2020-09-23,-18.0,-4.0,39.0,-13.0,-18.0,4.0,11635,62
222,FR,France,2020-09-24,-20.0,-4.0,22.0,-14.0,-19.0,4.0,11942,39
223,FR,France,2020-09-25,-19.0,-6.0,12.0,-12.0,-20.0,5.0,4773,52
224,FR,France,2020-09-26,-20.0,-6.0,11.0,-17.0,-9.0,3.0,1162,150
225,FR,France,2020-09-27,-24.0,-9.0,-1.0,-20.0,-5.0,3.0,13197,39
226,FR,France,2020-09-28,-16.0,-3.0,21.0,-15.0,-18.0,4.0,12788,27
227,FR,France,2020-09-29,-14.0,-1.0,29.0,-13.0,-17.0,4.0,13103,67
228,FR,France,2020-09-30,-16.0,-1.0,29.0,-12.0,-17.0,3.0,14366,82
229,FR,France,2020-10-01,-19.0,0.0,7.0,-13.0,-16.0,3.0,15241,56
230,FR,France,2020-10-02,-21.0,-5.0,-12.0,-13.0,-18.0,5.0,7215,62
231,FR,France,2020-10-03,-18.0,-3.0,-6.0,-15.0,-10.0,3.0,1376,118
232,FR,France,2020-10-04,-21.0,-6.0,-7.0,-17.0,-6.0,2.0,21381,43
233,FR,France,2020-10-05,-15.0,-2.0,6.0,-13.0,-18.0,3.0,19663,32
234,FR,France,2020-10-06,-14.0,0.0,7.0,-12.0,-17.0,3.0,20437,68
235,FR,France,2020-10-07,-17.0,-1.0,18.0,-13.0,-16.0,3.0,22538,65
236,FR,France,2020-10-08,-18.0,-2.0,21.0,-13.0,-16.0,3.0,23263,77
237,FR,France,2020-10-09,-17.0,-3.0,17.0,-11.0,-16.0,4.0,11292,76
238,FR,France,2020-10-10,-18.0,-5.0,16.0,-15.0,-8.0,2.0,3004,90
239,FR,France,2020-10-11,-22.0,-5.0,4.0,-19.0,-6.0,2.0,31489,54
240,FR,France,2020-10-12,-16.0,-4.0,18.0,-15.0,-17.0,4.0,28593,46
241,FR,France,2020-10-13,-17.0,1.0,11.0,-15.0,-17.0,4.0,28592,94
242,FR,France,2020-10-14,-20.0,-1.0,11.0,-15.0,-15.0,5.0,32012,108
243,FR,France,2020-10-15,-20.0,0.0,6.0,-14.0,-16.0,4.0,32716,101
244,FR,France,2020-10-16,-18.0,-2.0,8.0,-10.0,-16.0,5.0,15221,88
245,FR,France,2020-10-17,-23.0,-5.0,15.0,-13.0,-11.0,3.0,4343,162
246,FR,France,2020-10-18,-15.0,1.0,46.0,-10.0,-7.0,1.0,45280,89
247,FR,France,2020-10-19,-14.0,0.0,48.0,-21.0,-32.0,8.0,44356,85
248,FR,France,2020-10-20,-16.0,-2.0,27.0,-22.0,-31.0,8.0,46461,146
249,FR,France,2020-10-21,-20.0,-4.0,28.0,-21.0,-28.0,7.0,51083,261
250,FR,France,2020-10-22,-18.0,-1.0,31.0,-21.0,-31.0,8.0,54521,155
251,FR,France,2020-10-23,-21.0,-4.0,15.0,-21.0,-33.0,10.0,25093,162
252,FR,France,2020-10-24,-27.0,-7.0,15.0,-17.0,-16.0,4.0,7124,297
253,FR,France,2020-10-25,-20.0,2.0,11.0,-20.0,-11.0,2.0,68714,137
254,FR,France,2020-10-26,-15.0,0.0,29.0,-26.0,-37.0,9.0,61364,105
255,FR,France,2020-10-27,-15.0,2.0,25.0,-25.0,-36.0,10.0,56662,255
256,FR,France,2020-10-28,-13.0,11.0,24.0,-24.0,-31.0,7.0,56163,522
257,FR,France,2020-10-29,9.0,28.0,37.0,-13.0,-33.0,4.0,57506,240
258,FR,France,2020-10-30,-62.0,-22.0,-27.0,-48.0,-44.0,20.0,26259,235
259,FR,France,2020-10-31,-68.0,-24.0,-43.0,-52.0,-34.0,16.0,6351,544
260,FR,France,2020-11-01,-65.0,-26.0,-48.0,-49.0,-32.0,11.0,69989,223
261,FR,France,2020-11-02,-52.0,-13.0,-20.0,-42.0,-30.0,13.0,59106,231
262,FR,France,2020-11-03,-53.0,-12.0,-21.0,-42.0,-31.0,14.0,49763,411
263,FR,France,2020-11-04,-57.0,-17.0,-22.0,-44.0,-31.0,15.0,46864,854
264,FR,France,2020-11-05,-55.0,-11.0,-20.0,-43.0,-30.0,14.0,44263,373
265,FR,France,2020-11-06,-55.0,-13.0,-27.0,-44.0,-30.0,17.0,17913,363
266,FR,France,2020-11-07,-64.0,-19.0,-46.0,-59.0,-33.0,17.0,4125,827
267,FR,France,2020-11-08,-62.0,-22.0,-40.0,-61.0,-33.0,13.0,47592,304
268,FR,France,2020-11-09,-49.0,-13.0,-11.0,-42.0,-31.0,14.0,37425,270
269,FR,France,2020-11-10,-49.0,0.0,-15.0,-40.0,-33.0,13.0,4797,546
270,FR,France,2020-11-11,-74.0,-52.0,-24.0,-72.0,-81.0,30.0,36517,1220
271,FR,France,2020-11-12,-54.0,-3.0,-19.0,-41.0,-32.0,14.0,28019,318
272,FR,France,2020-11-13,-54.0,-9.0,-29.0,-43.0,-32.0,17.0,10809,425
273,FR,France,2020-11-14,-63.0,-16.0,-36.0,-55.0,-31.0,16.0,2537,931
274,FR,France,2020-11-15,-66.0,-24.0,-50.0,-61.0,-34.0,13.0,30323,354
275,FR,France,2020-11-16,-51.0,-14.0,-18.0,-41.0,-30.0,13.0,21710,302
276,FR,France,2020-11-17,-51.0,-11.0,-13.0,-40.0,-30.0,14.0,17058,504
277,FR,France,2020-11-18,-55.0,-14.0,-12.0,-42.0,-30.0,14.0,16817,1219
278,FR,France,2020-11-19,-53.0,-10.0,-25.0,-43.0,-29.0,14.0,15546,413
279,FR,France,2020-11-20,-52.0,-10.0,-29.0,-43.0,-29.0,16.0,7235,429
280,FR,France,2020-11-21,-59.0,-15.0,-38.0,-55.0,-29.0,15.0,1592,1137
281,FR,France,2020-11-22,-60.0,-18.0,-37.0,-59.0,-30.0,12.0,17732,253
282,FR,France,2020-11-23,-48.0,-15.0,-16.0,-42.0,-29.0,13.0,13742,214
283,FR,France,2020-11-24,-49.0,-12.0,-16.0,-41.0,-29.0,13.0,12334,499
284,FR,France,2020-11-25,-53.0,-15.0,-20.0,-42.0,-29.0,14.0,12496,1005
285,FR,France,2020-11-26,-51.0,-9.0,-20.0,-41.0,-27.0,13.0,11779,371
286,FR,France,2020-11-27,-50.0,-8.0,-28.0,-42.0,-27.0,15.0,6057,339
287,FR,France,2020-11-28,-35.0,-4.0,-20.0,-39.0,-19.0,10.0,1484,956
288,FR,France,2020-11-29,-31.0,4.0,-14.0,-47.0,-20.0,8.0,15847,213
289,FR,France,2020-11-30,-26.0,-2.0,-13.0,-36.0,-26.0,11.0,12287,198
290,FR,France,2020-12-01,-28.0,1.0,-19.0,-34.0,-26.0,11.0,11334,406
291,FR,France,2020-12-02,-32.0,-2.0,-21.0,-36.0,-25.0,11.0,11959,775
292,FR,France,2020-12-03,-34.0,-1.0,-25.0,-36.0,-25.0,11.0,12438,309
293,FR,France,2020-12-04,-29.0,2.0,-32.0,-35.0,-25.0,13.0,6548,324
294,FR,France,2020-12-05,-30.0,0.0,-38.0,-37.0,-19.0,10.0,1640,625
295,FR,France,2020-12-06,-20.0,18.0,-29.0,-42.0,-17.0,8.0,16663,214
296,FR,France,2020-12-07,-27.0,-3.0,-20.0,-35.0,-26.0,10.0,13252,174
297,FR,France,2020-12-08,-27.0,0.0,-17.0,-33.0,-24.0,10.0,12436,366
298,FR,France,2020-12-09,-33.0,-4.0,-21.0,-35.0,-25.0,11.0,13509,828
299,FR,France,2020-12-10,-33.0,0.0,-21.0,-34.0,-24.0,10.0,13629,294
300,FR,France,2020-12-11,-34.0,-3.0,-33.0,-35.0,-25.0,13.0,7770,292
301,FR,France,2020-12-12,-33.0,-2.0,-35.0,-36.0,-18.0,10.0,1918,626
302,FR,France,2020-12-13,-21.0,20.0,-22.0,-40.0,-15.0,7.0,19643,194
303,FR,France,2020-12-14,-27.0,-1.0,-14.0,-32.0,-25.0,10.0,15940,150
304,FR,France,2020-12-15,-25.0,3.0,-11.0,-28.0,-24.0,9.0,14917,368
305,FR,France,2020-12-16,-29.0,3.0,-10.0,-28.0,-24.0,9.0,15821,790
306,FR,France,2020-12-17,-29.0,7.0,-11.0,-27.0,-24.0,9.0,17318,289
307,FR,France,2020-12-18,-30.0,2.0,-14.0,-26.0,-26.0,11.0,10452,256
308,FR,France,2020-12-19,-33.0,-1.0,-22.0,-20.0,-17.0,7.0,3433,610
309,FR,France,2020-12-20,-14.0,42.0,-9.0,-23.0,-11.0,4.0,21044,188
310,FR,France,2020-12-21,-15.0,15.0,-7.0,-36.0,-46.0,13.0,18331,131
311,FR,France,2020-12-22,-13.0,26.0,9.0,-31.0,-46.0,12.0,16670,351
312,FR,France,2020-12-23,-18.0,35.0,-4.0,-31.0,-45.0,10.0,12858,801
313,FR,France,2020-12-24,-25.0,29.0,-4.0,-42.0,-60.0,10.0,1209,276
314,FR,France,2020-12-25,-85.0,-87.0,-20.0,-70.0,-87.0,23.0,9615,290
315,FR,France,2020-12-26,-49.0,-18.0,-16.0,-33.0,-35.0,8.0,2033,159
316,FR,France,2020-12-27,-48.0,-4.0,-30.0,-34.0,-24.0,5.0,21428,146
317,FR,France,2020-12-28,-25.0,9.0,1.0,-43.0,-62.0,17.0,19533,173
318,FR,France,2020-12-29,-24.0,16.0,15.0,-40.0,-60.0,17.0,18995,362
319,FR,France,2020-12-30,-27.0,28.0,11.0,-38.0,-56.0,14.0,15452,969
320,FR,France,2020-12-31,-31.0,36.0,9.0,-44.0,-63.0,15.0,1368,303
0,GR,Greece,2020-02-15,-2.0,0.0,-12.0,-3.0,1.0,1.0,0,0
1,GR,Greece,2020-02-16,7.0,4.0,22.0,8.0,2.0,0.0,0,0
2,GR,Greece,2020-02-17,8.0,3.0,24.0,10.0,3.0,-1.0,0,0
3,GR,Greece,2020-02-18,1.0,3.0,12.0,-27.0,-2.0,1.0,0,0
4,GR,Greece,2020-02-19,5.0,5.0,17.0,8.0,4.0,-1.0,0,0
5,GR,Greece,2020-02-20,8.0,2.0,7.0,4.0,4.0,-2.0,0,0
6,GR,Greece,2020-02-21,-4.0,-5.0,-2.0,1.0,1.0,1.0,0,0
7,GR,Greece,2020-02-22,-5.0,-4.0,-12.0,-6.0,2.0,2.0,0,0
8,GR,Greece,2020-02-23,7.0,7.0,22.0,6.0,4.0,0.0,0,0
9,GR,Greece,2020-02-24,5.0,3.0,27.0,8.0,3.0,-1.0,0,0
10,GR,Greece,2020-02-25,1.0,4.0,13.0,5.0,3.0,-1.0,0,0
11,GR,Greece,2020-02-26,2.0,12.0,15.0,5.0,3.0,-1.0,0,0
12,GR,Greece,2020-02-27,3.0,22.0,8.0,7.0,3.0,-1.0,1,0
13,GR,Greece,2020-02-28,0.0,18.0,7.0,8.0,1.0,0.0,2,0
14,GR,Greece,2020-02-29,2.0,20.0,19.0,1.0,1.0,0.0,1,0
15,GR,Greece,2020-03-01,22.0,31.0,84.0,-1.0,5.0,-1.0,1,0
16,GR,Greece,2020-03-02,11.0,-57.0,152.0,-14.0,-67.0,4.0,2,0
17,GR,Greece,2020-03-03,-4.0,7.0,5.0,5.0,2.0,-1.0,0,0
18,GR,Greece,2020-03-04,-3.0,4.0,0.0,0.0,4.0,0.0,1,0
19,GR,Greece,2020-03-05,0.0,7.0,11.0,4.0,4.0,0.0,1,0
20,GR,Greece,2020-03-06,-2.0,4.0,9.0,-1.0,3.0,1.0,22,0
21,GR,Greece,2020-03-07,-4.0,2.0,5.0,-6.0,2.0,2.0,14,0
22,GR,Greece,2020-03-08,-4.0,2.0,5.0,-7.0,2.0,3.0,21,0
23,GR,Greece,2020-03-09,-10.0,1.0,-9.0,-10.0,-1.0,2.0,18,0
24,GR,Greece,2020-03-10,-6.0,13.0,1.0,-5.0,1.0,1.0,0,0
25,GR,Greece,2020-03-11,-6.0,16.0,13.0,-13.0,-11.0,4.0,5,0
26,GR,Greece,2020-03-12,-12.0,21.0,15.0,-17.0,-14.0,5.0,10,0
27,GR,Greece,2020-03-13,-25.0,29.0,6.0,-26.0,-19.0,9.0,18,1
28,GR,Greece,2020-03-14,-54.0,11.0,1.0,-35.0,-26.0,11.0,73,0
29,GR,Greece,2020-03-15,-69.0,-14.0,-25.0,-48.0,-37.0,14.0,38,2
30,GR,Greece,2020-03-16,-53.0,-2.0,-28.0,-51.0,-39.0,16.0,103,1
31,GR,Greece,2020-03-17,-54.0,-14.0,-25.0,-52.0,-44.0,17.0,21,0
32,GR,Greece,2020-03-18,-64.0,-20.0,-22.0,-59.0,-48.0,19.0,35,1
33,GR,Greece,2020-03-19,-65.0,-15.0,-23.0,-60.0,-49.0,20.0,31,0
34,GR,Greece,2020-03-20,-67.0,-12.0,-26.0,-61.0,-50.0,22.0,46,1
35,GR,Greece,2020-03-21,-72.0,-24.0,-32.0,-61.0,-45.0,18.0,31,3
36,GR,Greece,2020-03-22,-72.0,59.0,-41.0,-63.0,-41.0,16.0,35,4
37,GR,Greece,2020-03-23,-77.0,-29.0,-61.0,-74.0,-57.0,25.0,94,2
38,GR,Greece,2020-03-24,-76.0,-12.0,-60.0,-73.0,-58.0,25.0,71,2
39,GR,Greece,2020-03-25,-86.0,-85.0,-67.0,-86.0,-84.0,33.0,48,3
40,GR,Greece,2020-03-26,-78.0,-20.0,-65.0,-76.0,-58.0,26.0,92,2
41,GR,Greece,2020-03-27,-79.0,-23.0,-67.0,-77.0,-58.0,29.0,57,5
42,GR,Greece,2020-03-28,-80.0,-24.0,-63.0,-74.0,-52.0,23.0,74,1
43,GR,Greece,2020-03-29,-80.0,-41.0,-55.0,-76.0,-53.0,20.0,95,4
44,GR,Greece,2020-03-30,-66.0,-17.0,-32.0,-68.0,-54.0,22.0,95,6
45,GR,Greece,2020-03-31,-71.0,-18.0,-48.0,-70.0,-56.0,23.0,56,5
46,GR,Greece,2020-04-01,-73.0,-23.0,-54.0,-72.0,-57.0,24.0,102,6
47,GR,Greece,2020-04-02,-72.0,-18.0,-49.0,-70.0,-57.0,24.0,101,1
48,GR,Greece,2020-04-03,-78.0,-16.0,-58.0,-73.0,-57.0,27.0,129,3
49,GR,Greece,2020-04-04,-84.0,-28.0,-74.0,-78.0,-54.0,23.0,69,6
50,GR,Greece,2020-04-05,-85.0,-45.0,-70.0,-80.0,-55.0,21.0,60,9
51,GR,Greece,2020-04-06,-73.0,-17.0,-50.0,-72.0,-56.0,24.0,62,5
52,GR,Greece,2020-04-07,-75.0,-19.0,-53.0,-72.0,-56.0,24.0,20,6
53,GR,Greece,2020-04-08,-72.0,-16.0,-40.0,-69.0,-55.0,23.0,77,2
54,GR,Greece,2020-04-09,-71.0,-10.0,-33.0,-67.0,-55.0,23.0,52,2
55,GR,Greece,2020-04-10,-72.0,-8.0,-35.0,-66.0,-55.0,25.0,71,3
56,GR,Greece,2020-04-11,-75.0,-14.0,-39.0,-65.0,-47.0,20.0,56,4
57,GR,Greece,2020-04-12,-74.0,76.0,-35.0,-67.0,-42.0,18.0,72,3
58,GR,Greece,2020-04-13,-64.0,-7.0,-15.0,-64.0,-53.0,21.0,33,5
59,GR,Greece,2020-04-14,-68.0,-3.0,-33.0,-65.0,-54.0,21.0,31,1
60,GR,Greece,2020-04-15,-68.0,7.0,-41.0,-65.0,-55.0,22.0,25,2
61,GR,Greece,2020-04-16,-68.0,26.0,-22.0,-61.0,-56.0,22.0,22,1
62,GR,Greece,2020-04-17,-75.0,-2.0,-23.0,-69.0,-73.0,30.0,15,3
63,GR,Greece,2020-04-18,-78.0,-7.0,-39.0,-67.0,-52.0,20.0,17,3
64,GR,Greece,2020-04-19,-85.0,-54.0,-53.0,-78.0,-60.0,20.0,11,2
65,GR,Greece,2020-04-20,-82.0,-80.0,-19.0,-78.0,-83.0,30.0,0,3
66,GR,Greece,2020-04-21,-75.0,-12.0,-39.0,-68.0,-55.0,22.0,10,3
67,GR,Greece,2020-04-22,-74.0,-14.0,-41.0,-69.0,-54.0,22.0,156,5
68,GR,Greece,2020-04-23,-72.0,-12.0,-32.0,-66.0,-53.0,22.0,7,0
69,GR,Greece,2020-04-24,-72.0,-8.0,-21.0,-64.0,-52.0,23.0,55,4
70,GR,Greece,2020-04-25,-74.0,-9.0,-20.0,-59.0,-42.0,17.0,27,5
71,GR,Greece,2020-04-26,-73.0,-3.0,-10.0,-61.0,-40.0,15.0,16,0
72,GR,Greece,2020-04-27,-63.0,-4.0,7.0,-59.0,-47.0,18.0,11,4
73,GR,Greece,2020-04-28,-65.0,-5.0,-4.0,-58.0,-48.0,17.0,17,2
74,GR,Greece,2020-04-29,-64.0,0.0,-1.0,-58.0,-46.0,19.0,32,2
75,GR,Greece,2020-04-30,-60.0,28.0,4.0,-55.0,-46.0,17.0,10,1
76,GR,Greece,2020-05-01,-76.0,-69.0,0.0,-70.0,-77.0,29.0,15,1
77,GR,Greece,2020-05-02,-72.0,2.0,-21.0,-57.0,-38.0,16.0,21,0
78,GR,Greece,2020-05-03,-71.0,14.0,-7.0,-59.0,-33.0,15.0,8,3
79,GR,Greece,2020-05-04,-43.0,4.0,41.0,-43.0,-38.0,13.0,6,1
80,GR,Greece,2020-05-05,-46.0,2.0,38.0,-42.0,-38.0,13.0,6,2
81,GR,Greece,2020-05-06,-47.0,4.0,40.0,-41.0,-36.0,13.0,10,0
82,GR,Greece,2020-05-07,-48.0,9.0,31.0,-42.0,-36.0,14.0,21,1
83,GR,Greece,2020-05-08,-49.0,9.0,39.0,-40.0,-36.0,15.0,15,1
84,GR,Greece,2020-05-09,-54.0,4.0,45.0,-34.0,-25.0,9.0,13,2
85,GR,Greece,2020-05-10,-52.0,36.0,65.0,-33.0,-22.0,7.0,19,1
86,GR,Greece,2020-05-11,-28.0,8.0,70.0,-32.0,-29.0,10.0,6,0
87,GR,Greece,2020-05-12,-32.0,9.0,53.0,-32.0,-29.0,11.0,10,0
88,GR,Greece,2020-05-13,-34.0,6.0,70.0,-32.0,-29.0,10.0,18,1
89,GR,Greece,2020-05-14,-32.0,11.0,68.0,-32.0,-29.0,9.0,16,3
90,GR,Greece,2020-05-15,-38.0,10.0,61.0,-33.0,-29.0,11.0,10,1
91,GR,Greece,2020-05-16,-44.0,7.0,65.0,-28.0,-18.0,7.0,40,4
92,GR,Greece,2020-05-17,-52.0,35.0,87.0,-35.0,-19.0,5.0,9,2
93,GR,Greece,2020-05-18,-26.0,9.0,87.0,-24.0,-23.0,7.0,15,1
94,GR,Greece,2020-05-19,-30.0,8.0,62.0,-26.0,-24.0,7.0,2,2
95,GR,Greece,2020-05-20,-28.0,11.0,71.0,-25.0,-24.0,7.0,4,0
96,GR,Greece,2020-05-21,-32.0,9.0,30.0,-27.0,-24.0,8.0,10,1
97,GR,Greece,2020-05-22,-34.0,11.0,42.0,-26.0,-23.0,9.0,3,2
98,GR,Greece,2020-05-23,-38.0,8.0,56.0,-21.0,-10.0,5.0,21,1
99,GR,Greece,2020-05-24,-46.0,43.0,89.0,-18.0,-8.0,2.0,3,2
100,GR,Greece,2020-05-25,-13.0,7.0,70.0,-22.0,-19.0,5.0,2,0
101,GR,Greece,2020-05-26,-29.0,1.0,9.0,-32.0,-19.0,8.0,4,1
102,GR,Greece,2020-05-27,-24.0,8.0,28.0,-28.0,-18.0,8.0,10,1
103,GR,Greece,2020-05-28,-21.0,12.0,35.0,-26.0,-16.0,7.0,18,0
104,GR,Greece,2020-05-29,-21.0,13.0,37.0,-23.0,-17.0,7.0,3,2
105,GR,Greece,2020-05-30,-22.0,8.0,54.0,-15.0,0.0,3.0,5,0
106,GR,Greece,2020-05-31,-30.0,34.0,61.0,-17.0,3.0,2.0,7,0
107,GR,Greece,2020-06-01,-15.0,11.0,51.0,-19.0,-13.0,5.0,2,0
108,GR,Greece,2020-06-02,-16.0,10.0,44.0,-17.0,-12.0,4.0,2,4
109,GR,Greece,2020-06-03,-16.0,7.0,54.0,-18.0,-12.0,4.0,19,0
110,GR,Greece,2020-06-04,-11.0,14.0,70.0,-12.0,-12.0,3.0,0,0
111,GR,Greece,2020-06-05,-14.0,13.0,60.0,-11.0,-13.0,3.0,15,1
112,GR,Greece,2020-06-06,-21.0,8.0,56.0,-13.0,-3.0,1.0,0,0
113,GR,Greece,2020-06-07,-11.0,54.0,135.0,-14.0,2.0,-1.0,0,0
114,GR,Greece,2020-06-08,-5.0,-21.0,174.0,-22.0,-48.0,3.0,0,0
115,GR,Greece,2020-06-09,-15.0,9.0,57.0,-16.0,-13.0,2.0,97,2
116,GR,Greece,2020-06-10,-12.0,8.0,71.0,-17.0,-12.0,3.0,9,1
117,GR,Greece,2020-06-11,-8.0,11.0,63.0,-16.0,-12.0,3.0,10,0
118,GR,Greece,2020-06-12,-12.0,8.0,58.0,-18.0,-13.0,3.0,20,0
119,GR,Greece,2020-06-13,-16.0,2.0,69.0,-17.0,1.0,1.0,20,0
120,GR,Greece,2020-06-14,-15.0,39.0,110.0,-15.0,6.0,-2.0,4,0
121,GR,Greece,2020-06-15,-4.0,8.0,88.0,-15.0,-12.0,2.0,9,0
122,GR,Greece,2020-06-16,-8.0,9.0,61.0,-16.0,-11.0,3.0,13,1
