,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
95,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-20,-12.0,-1.0,50.0,-19.0,-32.0,9.0
96,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-21,-13.0,-1.0,51.0,-20.0,-33.0,10.0
97,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-22,-16.0,0.0,76.0,-15.0,-32.0,7.0
98,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-23,-26.0,0.0,96.0,-6.0,-3.0,-3.0
99,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-24,-20.0,-2.0,65.0,-12.0,-2.0,-3.0
100,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-25,-7.0,0.0,89.0,-14.0,-32.0,7.0
101,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-26,-7.0,1.0,115.0,-11.0,-30.0,6.0
102,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-27,-8.0,1.0,109.0,-11.0,-30.0,6.0
103,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-28,-9.0,1.0,65.0,-16.0,-30.0,7.0
104,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-29,-12.0,3.0,78.0,-12.0,-31.0,5.0
105,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-30,-23.0,0.0,80.0,-8.0,1.0,-3.0
106,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-05-31,-14.0,2.0,109.0,-6.0,4.0,-5.0
107,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-01,-1.0,3.0,63.0,-13.0,-28.0,5.0
108,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-02,-3.0,3.0,88.0,-10.0,-27.0,4.0
109,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-03,-3.0,2.0,93.0,-7.0,-27.0,4.0
110,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-04,-7.0,0.0,22.0,-18.0,-28.0,7.0
111,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-05,-3.0,8.0,86.0,-7.0,-27.0,3.0
112,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-06,-12.0,3.0,48.0,-8.0,2.0,-2.0
113,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-07,-5.0,6.0,118.0,1.0,7.0,-6.0
114,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-08,5.0,7.0,65.0,-9.0,-28.0,4.0
115,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-09,3.0,7.0,69.0,-7.0,-27.0,4.0
116,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-10,8.0,10.0,137.0,0.0,-27.0,3.0
117,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-11,6.0,8.0,103.0,-5.0,-27.0,3.0
118,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-12,-1.0,8.0,103.0,-6.0,-27.0,1.0
119,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-13,-10.0,6.0,131.0,3.0,9.0,-6.0
120,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-14,1.0,10.0,164.0,6.0,11.0,-8.0
121,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-15,8.0,9.0,110.0,-3.0,-28.0,3.0
122,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-16,8.0,10.0,99.0,-3.0,-27.0,3.0
123,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-17,11.0,13.0,179.0,5.0,-27.0,1.0
124,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-18,9.0,12.0,163.0,0.0,-28.0,1.0
125,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-19,3.0,12.0,150.0,2.0,-28.0,0.0
126,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-20,-6.0,9.0,116.0,6.0,11.0,-6.0
127,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-21,5.0,15.0,196.0,11.0,12.0,-8.0
128,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-22,19.0,34.0,248.0,7.0,-53.0,2.0
129,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-23,-27.0,16.0,300.0,-11.0,-78.0,3.0
130,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-24,-43.0,-12.0,309.0,-20.0,-80.0,1.0
131,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-25,5.0,14.0,205.0,-1.0,-38.0,1.0
132,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-26,-3.0,8.0,203.0,-4.0,-36.0,2.0
133,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-27,-12.0,7.0,220.0,4.0,4.0,-7.0
134,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-28,-2.0,12.0,236.0,9.0,10.0,-9.0
135,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-29,6.0,9.0,87.0,-7.0,-33.0,4.0
136,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-06-30,2.0,7.0,30.0,-15.0,-34.0,6.0
137,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-01,8.0,9.0,74.0,-8.0,-34.0,5.0
138,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-02,8.0,9.0,87.0,-6.0,-33.0,4.0
139,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-03,7.0,13.0,133.0,0.0,-32.0,1.0
140,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-04,-3.0,7.0,71.0,-2.0,0.0,-4.0
141,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-05,6.0,11.0,71.0,0.0,3.0,-4.0
142,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-06,15.0,14.0,116.0,-3.0,-37.0,4.0
143,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-07,16.0,16.0,129.0,0.0,-37.0,3.0
144,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-08,18.0,16.0,128.0,0.0,-36.0,3.0
145,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-09,14.0,14.0,123.0,-1.0,-36.0,3.0
146,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-10,7.0,12.0,111.0,-3.0,-36.0,2.0
147,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-11,-2.0,6.0,66.0,-3.0,-5.0,-3.0
148,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-12,13.0,15.0,165.0,14.0,7.0,-9.0
149,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-13,18.0,16.0,157.0,0.0,-40.0,3.0
150,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-14,18.0,17.0,209.0,5.0,-41.0,1.0
151,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-15,20.0,17.0,243.0,5.0,-39.0,1.0
152,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-16,16.0,15.0,219.0,3.0,-40.0,1.0
153,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-17,6.0,12.0,230.0,1.0,-40.0,-1.0
154,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-18,-1.0,9.0,245.0,12.0,-4.0,-10.0
155,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-19,12.0,15.0,260.0,18.0,3.0,-12.0
156,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-20,15.0,15.0,214.0,-1.0,-44.0,2.0
157,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-21,15.0,15.0,173.0,-2.0,-44.0,3.0
158,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-22,16.0,14.0,166.0,-3.0,-43.0,4.0
159,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-23,11.0,11.0,130.0,-5.0,-42.0,5.0
160,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-24,1.0,7.0,96.0,-10.0,-43.0,4.0
161,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-25,-3.0,5.0,132.0,2.0,-4.0,-5.0
162,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-26,8.0,12.0,229.0,14.0,5.0,-10.0
163,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-27,12.0,13.0,220.0,0.0,-42.0,2.0
164,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-28,8.0,11.0,149.0,-6.0,-42.0,4.0
165,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-29,11.0,10.0,156.0,-5.0,-42.0,4.0
166,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-30,8.0,9.0,100.0,-7.0,-42.0,5.0
167,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-07-31,3.0,8.0,149.0,-4.0,-41.0,2.0
168,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-01,-3.0,6.0,159.0,7.0,-3.0,-7.0
169,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-02,5.0,10.0,171.0,12.0,5.0,-9.0
170,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-03,10.0,11.0,133.0,-6.0,-38.0,4.0
171,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-04,7.0,9.0,81.0,-10.0,-38.0,6.0
172,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-05,18.0,17.0,190.0,2.0,-37.0,2.0
173,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-06,12.0,12.0,149.0,-3.0,-38.0,3.0
174,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-07,8.0,12.0,192.0,-1.0,-37.0,-1.0
175,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-08,2.0,9.0,237.0,11.0,-2.0,-10.0
176,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-09,12.0,15.0,285.0,17.0,4.0,-13.0
177,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-10,16.0,15.0,178.0,1.0,-36.0,1.0
178,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-11,13.0,12.0,150.0,-2.0,-36.0,2.0
179,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-12,13.0,11.0,159.0,-1.0,-35.0,2.0
180,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-13,7.0,8.0,92.0,-9.0,-36.0,4.0
181,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-14,3.0,8.0,145.0,-5.0,-35.0,1.0
182,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-15,-1.0,7.0,194.0,6.0,1.0,-8.0
183,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-16,11.0,12.0,231.0,13.0,5.0,-11.0
184,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-17,12.0,12.0,,-3.0,-34.0,1.0
185,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-18,12.0,11.0,,1.0,-33.0,1.0
186,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-19,17.0,17.0,,7.0,-33.0,-2.0
187,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-20,-9.0,3.0,,-11.0,-71.0,7.0
188,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-21,0.0,5.0,,-8.0,-45.0,2.0
189,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-22,-8.0,0.0,86.0,-9.0,-7.0,-4.0
190,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-23,3.0,8.0,,3.0,2.0,-7.0
191,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-24,10.0,9.0,,-6.0,-31.0,3.0
192,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-25,9.0,8.0,,-4.0,-31.0,3.0
193,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-26,13.0,9.0,,-1.0,-29.0,2.0
194,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-27,9.0,7.0,,-7.0,-30.0,3.0
195,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-28,4.0,6.0,,-6.0,-29.0,0.0
196,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-29,1.0,4.0,106.0,0.0,1.0,-5.0
197,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-30,9.0,11.0,79.0,1.0,4.0,-5.0
198,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-08-31,17.0,15.0,,-5.0,-29.0,3.0
199,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-01,21.0,17.0,,2.0,-29.0,2.0
200,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-02,6.0,8.0,,-1.0,-26.0,0.0
201,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-03,2.0,5.0,,-5.0,-27.0,1.0
202,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-04,3.0,11.0,67.0,-2.0,-26.0,-2.0
203,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-05,-5.0,4.0,59.0,-4.0,-5.0,-2.0
204,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-06,3.0,9.0,84.0,1.0,2.0,-4.0
205,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-07,5.0,7.0,,-5.0,-26.0,0.0
206,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-08,5.0,7.0,,-5.0,-27.0,1.0
207,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-09,5.0,7.0,,-6.0,-23.0,0.0
208,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-10,4.0,6.0,40.0,-7.0,-25.0,0.0
209,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-11,1.0,6.0,58.0,-5.0,-24.0,-3.0
210,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-12,-4.0,5.0,44.0,-6.0,-5.0,-4.0
211,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-13,3.0,9.0,80.0,2.0,0.0,-6.0
212,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-14,4.0,5.0,73.0,-3.0,-17.0,-1.0
213,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-15,3.0,4.0,64.0,-3.0,-18.0,0.0
214,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-16,3.0,5.0,89.0,-1.0,-18.0,-1.0
215,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-17,-6.0,-3.0,13.0,-18.0,-20.0,2.0
216,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-18,-3.0,3.0,54.0,-8.0,-18.0,-1.0
217,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-19,-6.0,3.0,72.0,-4.0,-4.0,-4.0
218,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-20,-3.0,3.0,93.0,-3.0,0.0,-5.0
219,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-21,0.0,3.0,49.0,-9.0,-18.0,1.0
220,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-22,-1.0,2.0,52.0,-6.0,-17.0,1.0
221,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-23,-1.0,4.0,82.0,-4.0,-15.0,1.0
222,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-24,-2.0,3.0,82.0,-6.0,-16.0,1.0
223,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-25,-6.0,4.0,73.0,-8.0,-16.0,0.0
224,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-26,-9.0,3.0,98.0,-4.0,-2.0,-4.0
225,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-27,-4.0,6.0,128.0,-1.0,1.0,-5.0
226,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-28,-5.0,2.0,37.0,-10.0,-12.0,2.0
227,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-29,-5.0,1.0,31.0,-8.0,-12.0,2.0
228,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-09-30,-1.0,5.0,44.0,-6.0,-12.0,1.0
229,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-01,-2.0,5.0,49.0,-7.0,-11.0,0.0
230,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-02,-6.0,6.0,48.0,-8.0,-12.0,-1.0
231,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-03,-9.0,4.0,59.0,-6.0,-7.0,-3.0
232,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-04,-10.0,3.0,4.0,-15.0,-6.0,-1.0
233,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-05,5.0,11.0,61.0,-1.0,-11.0,0.0
234,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-06,0.0,6.0,22.0,-3.0,-11.0,1.0
235,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-07,3.0,8.0,47.0,-2.0,-9.0,0.0
236,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-08,3.0,9.0,37.0,-5.0,-11.0,0.0
237,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-09,-1.0,8.0,16.0,-9.0,-11.0,0.0
238,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-10,-1.0,8.0,48.0,-6.0,-5.0,-3.0
239,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-11,3.0,8.0,43.0,-6.0,-3.0,-2.0
240,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-12,1.0,5.0,30.0,-8.0,-10.0,1.0
241,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-13,0.0,5.0,30.0,-6.0,-10.0,1.0
242,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-14,2.0,6.0,20.0,-6.0,-8.0,1.0
243,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-15,1.0,5.0,13.0,-10.0,-10.0,2.0
244,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-16,-2.0,6.0,13.0,-11.0,-11.0,1.0
245,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-17,-5.0,6.0,25.0,-9.0,-5.0,-2.0
246,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-18,-3.0,4.0,2.0,-16.0,-8.0,-1.0
247,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-19,0.0,3.0,-1.0,-17.0,-27.0,5.0
248,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-20,3.0,4.0,20.0,-13.0,-26.0,4.0
249,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-21,3.0,5.0,8.0,-14.0,-26.0,5.0
250,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-22,-1.0,1.0,-9.0,-19.0,-28.0,6.0
251,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-23,-5.0,2.0,-1.0,-21.0,-28.0,5.0
252,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-24,-8.0,3.0,16.0,-14.0,-6.0,-1.0
253,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-25,-5.0,5.0,42.0,-10.0,-4.0,-2.0
254,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-26,-5.0,2.0,9.0,-12.0,-8.0,2.0
255,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-27,-5.0,2.0,0.0,-10.0,-9.0,2.0
256,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-28,-3.0,6.0,17.0,-9.0,-7.0,2.0
257,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-29,-5.0,3.0,15.0,-11.0,-8.0,2.0
258,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-30,-7.0,5.0,9.0,-14.0,-9.0,2.0
259,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-10-31,-8.0,7.0,27.0,-12.0,-2.0,-1.0
260,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-01,-8.0,4.0,30.0,-14.0,-4.0,-1.0
261,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-02,-6.0,3.0,1.0,-14.0,-8.0,3.0
262,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-03,-6.0,3.0,5.0,-11.0,-9.0,3.0
263,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-04,-6.0,3.0,-3.0,-15.0,-9.0,4.0
264,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-05,-2.0,8.0,-1.0,-15.0,-10.0,3.0
265,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-06,-2.0,10.0,10.0,-15.0,-11.0,2.0
266,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-07,-3.0,11.0,17.0,-15.0,-6.0,0.0
267,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-08,4.0,12.0,48.0,-11.0,-6.0,-2.0
268,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-09,-6.0,3.0,-3.0,-18.0,-12.0,4.0
269,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-10,-4.0,5.0,10.0,-14.0,-12.0,4.0
270,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-11,-4.0,6.0,6.0,-15.0,-12.0,4.0
271,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-12,-7.0,3.0,3.0,-19.0,-13.0,5.0
272,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-13,-10.0,4.0,-7.0,-22.0,-14.0,5.0
273,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-14,-12.0,4.0,-4.0,-22.0,-8.0,2.0
274,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-15,-10.0,3.0,16.0,-21.0,-10.0,1.0
275,EE,Estonia,,,,,,ChIJ_UuggpyUkkYRwyW0T7qf6kA,2020-11-16,-11.0,-1.0,-10.0,-24.0,-14.0,6.0
